date,apr,apr_pct,daily_return,apr_lag_1,apr_lag_3,apr_lag_7,apr_lag_14,apr_lag_30,apr_lag_60,apr_roll_mean_7,apr_roll_std_7,apr_roll_mean_14,apr_roll_std_14,apr_roll_mean_30,apr_roll_std_30,apr_roll_mean_60,apr_roll_std_60,past_7d_return,past_14d_return,past_30d_return,past_60d_return,day_of_week,month,quarter,day_of_year,is_weekend,days_since_start,target_7d_return,target_7d_return_pct
2022-06-28,0.0449844319063595,4.49844319063595,0.00012056065756027579,0.0449528338658588,0.0450045930454077,0.0450505636967647,0.0451814166043837,0.0454739476498567,0.0475346409428424,0.0449648118605329,5.484300205768503e-05,0.044946594408794595,0.00012022222052002192,0.045135319278849555,0.0002185464122835386,0.045717638925326994,0.0007514381091137113,0.0008438694896195642,0.00168778108518719,0.0036350578168811154,0.007375526198808213,1,6,2,179,0,574,0.0008425025057274826,0.08425025057274826
2022-06-29,0.045018577208112,4.501857720811199,0.00012065018858398169,0.0449844319063595,0.0449178578120034,0.0448865787313961,0.0449193813001886,0.0454516958221636,0.0474048280699712,0.04498366878577802,4.5327941982245266e-05,0.044953679830789114,0.0001214122333329909,0.045120881991714504,0.0002111050589459413,0.04567786807762934,0.0007232468169204677,0.0008442158640962205,0.0016880415985034425,0.0036339184185822937,0.007369231225583528,2,6,2,180,0,575,0.0008421488631396024,0.08421488631396024
2022-06-30,0.044896348933121,4.4896348933121,0.00012032968526476395,0.045018577208112,0.0449528338658588,0.0450515835353316,0.0448875323905721,0.045464763714411,0.0471340352225864,0.04496149241403365,4.4530022009435977e-05,0.044954309583828324,0.00012106510993722634,0.04510193483233816,0.00020458415696981237,0.04564057330613825,0.0007043324397250788,0.0008438085245321414,0.0016880647546644312,0.0036324230226532084,0.007363327095480043,3,6,2,181,0,576,0.0008424560902089429,0.08424560902089429
2022-07-01,0.0448056812688614,4.48056812688614,0.00012009191507833528,0.044896348933121,0.0449844319063595,0.0449558041273732,0.0449914202345244,0.0453532997291207,0.0466261232123481,0.04494004629138911,7.407511984500752e-05,0.04494104251485239,0.00012673013572739376,0.04508368088366286,0.0002058096965377279,0.045610232607080144,0.000700356683562312,0.0008434145633267054,0.0016875769247524097,0.003630982200850452,0.007358522515064969,4,7,3,182,0,577,0.000843029425322106,0.0843029425322106
2022-07-02,0.0448412293223832,4.48412293223832,0.00012018514004141778,0.0448056812688614,0.045018577208112,0.0450045930454077,0.0445796540894726,0.0454673770429418,0.0470857532855954,0.04491670861667133,7.60577858833248e-05,0.044959726460060294,8.002916631419644e-05,0.045062809292977575,0.00019712263139804112,0.04557282387435993,0.0006798517977899831,0.0008429858721450412,0.0016882640568878227,0.003629334883613833,0.007352600114047592,5,7,3,183,1,578,0.0008435691726960126,0.08435691726960126
2022-07-03,0.0448847946285302,4.48847946285302,0.00012029938597946099,0.0448412293223832,0.044896348933121,0.0449178578120034,0.0450254312580147,0.0454575991503616,0.0469715468834937,0.044911985304746584,7.69953840837552e-05,0.044949680986525686,7.997382954394414e-05,0.04504371580891653,0.00018492831581611014,0.04553804467011054,0.0006601757875103718,0.0008428991075679626,0.0016878947048875048,0.0036278279324712948,0.007347093855047726,6,7,3,184,1,579,0.0008438359417546337,0.08438359417546337
2022-07-04,0.044944066295779,4.494406629577901,0.00012045481275180236,0.0448847946285302,0.0448056812688614,0.0449528338658588,0.0450446557298568,0.0451184200593539,0.0470150034349794,0.04491073279473518,7.628820200683267e-05,0.0449424960269487,7.515837955157566e-05,0.045037904016797366,0.0001852390785400855,0.04550352905112387,0.0006353167579539485,0.0008428761007042151,0.0016876305382780288,0.0036273691764443505,0.0073416296251076485,0,7,3,185,0,580,0.0008431907480157541,0.08431907480157541
2022-07-05,0.0448420652430361,4.48420652430361,0.0001201873322096425,0.044944066295779,0.0448412293223832,0.0449844319063595,0.0450505636967647,0.0452508392245673,0.0465168316586411,0.044890394699974696,7.223520091262405e-05,0.044927603280253796,7.271481314475285e-05,0.045024278217412984,0.00018406647231344506,0.04547561627753045,0.0006267757203354295,0.0008425025057274826,0.001687082957506636,0.003626293635235811,0.007337209457593863,1,7,3,186,0,581,0.0008429313822315709,0.0842931382231571
2022-07-06,0.0448838089029532,4.48838089029532,0.00012029680105873908,0.0448420652430361,0.0448847946285302,0.045018577208112,0.0448865787313961,0.0453540616009622,0.0467518154168384,0.04487114208495202,4.532387255237841e-05,0.04492740543536502,7.283868294787876e-05,0.04500860312747935,0.0001748040100122548,0.04544448283563237,0.0006084352627107769,0.0008421488631396024,0.0016870756826659061,0.0036250564222048975,0.007332279951398624,2,7,3,187,0,582,0.0008425193146934795,0.08425193146934795
2022-07-07,0.0450134293422321,4.50134293422321,0.00012063669075845773,0.0448838089029532,0.044944066295779,0.044896348933121,0.0450515835353316,0.0453299396316226,0.0468859852851982,0.04488786785768217,7.068420216546226e-05,0.04492468013585792,6.841451092943187e-05,0.04499805278449967,0.0001639558042761004,0.04541327356991627,0.0005806316165157192,0.0008424560902089429,0.0016869754863717557,0.0036242237412116296,0.007327339086987905,3,7,3,188,0,583,0.0008413934292716974,0.08413934292716974
2022-07-08,0.0450241636851168,4.50241636851168,0.00012066483638317749,0.0450134293422321,0.0448420652430361,0.0448056812688614,0.0449558041273732,0.0453119054043815,0.0467898782214219,0.04491907963143294,7.63546899498707e-05,0.044929562961411026,7.308665820803495e-05,0.04498846139385751,0.00015301365003453208,0.04538384499431118,0.0005538043319014313,0.000843029425322106,0.0016871550119434975,0.003623466743049697,0.007322679962984635,4,7,3,189,0,584,0.0008407160090502241,0.08407160090502241
2022-07-09,0.0450469179888354,4.50469179888354,0.00012072449759070736,0.0450241636851168,0.0448838089029532,0.0448412293223832,0.0450045930454077,0.045279504330966,0.0466009563704204,0.0449484637266404,8.084783207788428e-05,0.04493258617165587,7.718923134284283e-05,0.04498070851578649,0.00014334550791153503,0.0453579443546181,0.0005318207318851452,0.0008435691726960126,0.0016872661617357565,0.003622854846638157,0.007318579073114506,5,7,3,190,1,585,0.0008396740689116111,0.08396740689116111
2022-07-10,0.0449864549772859,4.49864549772859,0.00012056596225473726,0.0450469179888354,0.0450134293422321,0.0448847946285302,0.0449178578120034,0.0453070616049188,0.0468015756235036,0.0449629866336055,7.65195062218331e-05,0.04493748596917605,7.835084707239651e-05,0.044970021628198735,0.00012945382621885648,0.0453276923438478,0.0004989172382802105,0.0008438359417546337,0.0016874463178846444,0.0036220113706624257,0.007313789565421613,6,7,3,191,1,586,0.000839365756947652,0.0839365756947652
2022-07-11,0.0446982227669478,4.46982227669478,0.00011981008534012183,0.0449864549772859,0.0450241636851168,0.044944066295779,0.0449528338658588,0.0453273680319437,0.0465389824069401,0.04492786612948675,0.0001266485861427559,0.04491929946211098,0.000100837246453119,0.044949050119365536,0.00012019732967718186,0.04529701301651459,0.0004793838080939231,0.0008431907480157541,0.0016867775540496677,0.003620355957925314,0.0073089311487108954,0,7,3,192,0,587,0.0008399610142653113,0.08399610142653113
2022-07-12,0.0447432395944391,4.47432395944391,0.00011992815379047173,0.0446982227669478,0.0450469179888354,0.0448420652430361,0.0449844319063595,0.0451028605044943,0.0463036130952076,0.044913748179687185,0.00014234297548171255,0.044902071439830944,0.00010911727238529802,0.044937062755697026,0.00012224395828096905,0.04527100679150179,0.0004659883455388222,0.0008429313822315709,0.0016861440597610855,0.003619409640096105,0.007304812414084649,1,7,3,193,0,588,0.0008401901499468512,0.08401901499468512
2022-07-13,0.0447267976429891,4.47267976429891,0.00011988503104376491,0.0447432395944391,0.0449864549772859,0.0448838089029532,0.045018577208112,0.0450491441857697,0.046551876892779,0.04489131799969231,0.00015921761212882822,0.04488123004232216,0.00011295054896226228,0.04492631787093767,0.00012615665807871459,0.04524058880400529,0.0004397916165964207,0.0008425193146934795,0.0016853777045162666,0.0036185613794983418,0.007299995521846903,2,7,3,194,0,589,0.0008401041095082995,0.08401041095082995
2022-07-14,0.0445844323269898,4.45844323269898,0.00011951161740952898,0.0447267976429891,0.0446982227669478,0.0450134293422321,0.044896348933121,0.0451814166043837,0.0462927945224716,0.04483003271180056,0.0001848774001968866,0.04485895028474136,0.0001377742359633925,0.044906418395024544,0.0001315006563582146,0.04521211610074726,0.00042558725238547185,0.0008413934292716974,0.0016845583564992772,0.0036169903991449814,0.007295485833732851,3,7,3,195,0,590,0.0008405521004064553,0.08405521004064553
2022-07-15,0.0447660217293105,4.47660217293105,0.00011998790398770609,0.0445844323269898,0.0447432395944391,0.0450241636851168,0.0448056812688614,0.0449193813001886,0.0463979616900749,0.044793155289542516,0.0001643009838645576,0.04485611746048773,0.00013935245881051487,0.04490130640932861,0.0001339376425877978,0.045184917101401184,0.0003998883180267557,0.0008407160090502241,0.001684454182706796,0.003616586814137124,0.007291178492632611,4,7,3,196,0,591,0.0008410330064299032,0.08410330064299032
2022-07-16,0.0446498872130804,4.46498872130804,0.00011968330700962149,0.0447660217293105,0.0447267976429891,0.0450469179888354,0.0448412293223832,0.0448875323905721,0.046283078712464,0.0447364366072918,0.00012621413785049424,0.0448424501669661,0.00014990831316136842,0.04489338490341222,0.0001415893591276653,0.04515769724307813,0.000378905027296395,0.0008396740689116111,0.0016839515647673053,0.0036159613769775056,0.007286867390399632,5,7,3,197,1,592,0.0008421146916408606,0.08421146916408606
2022-07-17,0.0448689638578592,4.486896385785919,0.00012025787181446645,0.0446498872130804,0.0445844323269898,0.0449864549772859,0.0448847946285302,0.0449914202345244,0.046097614930078,0.044719652161659414,9.005768064800548e-05,0.04484131939763246,0.00014962377228932642,0.04488930302419004,0.0001404260096140277,0.04513721972520782,0.0003599749084484406,0.000839365756947652,0.0016839099856962303,0.003615639144912919,0.0072836242098508475,6,7,3,198,1,593,0.0008423574532485656,0.08423574532485656
2022-07-18,0.0449250374135387,4.49250374135387,0.00012040491469611503,0.0448689638578592,0.0447660217293105,0.0446982227669478,0.044944066295779,0.0445796540894726,0.0456363095720313,0.04475205425402955,0.00011764135374397391,0.044839960191758156,0.00014870219826194754,0.044900815801658917,0.0001277501094629874,0.045125365189232935,0.0003549369245666106,0.0008399610142653113,0.0016838600096369394,0.0036165481425760593,0.007281746357640451,0,7,3,199,0,594,0.0008425920310748403,0.08425920310748403
2022-07-19,0.0448305465041882,4.483054650418819,0.00012015712462520867,0.0449250374135387,0.0446498872130804,0.0447432395944391,0.0448420652430361,0.0450254312580147,0.0457824386773701,0.04476452666970798,0.00012112757441748598,0.044839137424697584,0.00014872152035497538,0.04489431964319803,0.00012613968495942573,0.045109500319679904,0.0003462365177674977,0.0008401901499468512,0.001683829754822952,0.003616035320937794,0.00727923330436564,1,7,3,200,0,595,0.0008427721946924205,0.08427721946924205
2022-07-20,0.0446940163045609,4.46940163045609,0.00011979905252879064,0.0448305465041882,0.0448689638578592,0.0447267976429891,0.0448838089029532,0.0450446557298568,0.0460123680691455,0.044759843621361095,0.0001234409786421994,0.04482558081052671,0.00015292703929760631,0.04488263166235484,0.00012796114781582423,0.04508752779027016,0.00032939063200700455,0.0008401041095082995,0.0016833312281407942,0.003615112593799985,0.00727575294108318,2,7,3,201,0,596,0.0008439560067816654,0.08439560067816654
2022-07-21,0.0447551098318613,4.475510983186131,0.0001199592857596965,0.0446940163045609,0.0449250374135387,0.0445844323269898,0.0450134293422321,0.0450505636967647,0.0445120020726249,0.04478422612205703,9.705478988487843e-05,0.044807129416928784,0.0001438320507072805,0.044872783200191384,0.00012594449899992378,0.04509157958625744,0.000323636119769362,0.0008405521004064553,0.0016826527646924827,0.003614335116120415,0.007276395170958239,3,7,3,202,0,597,0.0008423879354915176,0.08423879354915176
2022-07-22,0.0449492722458813,4.49492722458813,0.0001204684637785558,0.0447551098318613,0.0448305465041882,0.0447660217293105,0.0450241636851168,0.0448865787313961,0.0460676073381526,0.04481040476728143,0.00011447661060325719,0.04480178002841197,0.00013633658896790836,0.04487487298400756,0.00012669917256884507,0.04507294066805292,0.00029763066048227885,0.0008410330064299032,0.0016824560853925252,0.0036145000897254143,0.007273443284782299,4,7,3,203,0,598,0.0008422419775107048,0.08422419775107048
2022-07-23,0.0450620652483223,4.50620652483223,0.00012076421260287518,0.0449492722458813,0.0446940163045609,0.0446498872130804,0.0450469179888354,0.0450515835353316,0.0458381738094735,0.04486928734374456,0.00012377827898154097,0.04480286197551818,0.00013847494605881668,0.044875222374440575,0.00012721667536259683,0.045060005525367056,0.0002801620001252164,0.0008421146916408606,0.0016824958624221953,0.0036145276679575566,0.007271394608897808,5,7,3,204,1,599,0.0008418309389544021,0.08418309389544021
2022-07-24,0.0449614737766449,4.4961473776644905,0.00012050045833067458,0.0450620652483223,0.0447551098318613,0.0448689638578592,0.0449864549772859,0.0449558041273732,0.0458086293641483,0.044882503046428227,0.0001285833220598052,0.044801077604043824,0.00013606722782243106,0.04487541136274964,0.00012734465941960295,0.04504588626557534,0.00026259021617522577,0.0008423574532485656,0.0016824302561977422,0.003614542586664049,0.007269158257362296,6,7,3,205,1,600,0.0008417705883594362,0.08417705883594362
2022-07-25,0.0450144333557704,4.50144333557704,0.00012063932331085603,0.0449614737766449,0.0449492722458813,0.0449250374135387,0.0446982227669478,0.0450045930454077,0.045575070988952,0.044895273895318465,0.00013763284270091813,0.04482366407467401,0.0001437105141590228,0.04487573937309506,0.00012770104985440986,0.04503654230502231,0.0002532493215938531,0.0008425920310748403,0.0016832607897971918,0.003614568478487401,0.007267678141067435,0,7,3,206,0,601,0.0008415985171128515,0.08415985171128515
2022-07-26,0.0448991986741419,4.489919867414191,0.00012033715819592672,0.0450144333557704,0.0450620652483223,0.0448305465041882,0.0447432395944391,0.0449178578120034,0.045679575903134,0.044905081348169,0.00013466579752978338,0.04483480400893849,0.00014303987051436374,0.04487511740183302,0.00012753416801751193,0.04502353601787244,0.00023932104416716368,0.0008427721946924205,0.0016836704335361219,0.0036145193778212015,0.007265617892327603,1,7,3,207,0,602,0.0008414734641866151,0.0841473464186615
2022-07-27,0.0451451366147124,4.5145136614712404,0.00012098200947430193,0.0448991986741419,0.0449614737766449,0.0446940163045609,0.0447267976429891,0.0449528338658588,0.0455623787742312,0.04496952710676207,0.000124374803117783,0.04486468536406158,0.00016127512922450203,0.044881527493461464,0.00013611883812067406,0.04501658198188046,0.00022924832368280683,0.0008439560067816654,0.0016847691271997256,0.0036150253457929438,0.007264516414362543,2,7,3,208,0,603,0.0008407458526842326,0.08407458526842326
2022-07-28,0.0441578229610463,4.41578229610463,0.00011839234879040816,0.0451451366147124,0.0450144333557704,0.0447551098318613,0.0445844323269898,0.0449844319063595,0.0454739476498567,0.04488420041093135,0.0003303379297906031,0.04483421326649419,0.0002395891812070898,0.04485397386195102,0.00018825007747497367,0.044994646570400296,0.00024702112740849005,0.0008423879354915176,0.0016836481068465137,0.0036128494608582695,0.007261040194413093,3,7,3,209,0,604,0.0008425537474456846,0.08425537474456846
2022-07-29,0.0448936512575377,4.48936512575377,0.00012032261107908226,0.0441578229610463,0.0448991986741419,0.0449492722458813,0.0447660217293105,0.045018577208112,0.0454516958221636,0.044876254555453694,0.00032917875225399034,0.044843329661367566,0.0002392227723640893,0.04484980966359855,0.00018584981665092744,0.04498534582765652,0.00023992451537264558,0.0008422419775107048,0.0016839833372430668,0.003612520739525671,0.007259566763760716,4,7,3,210,0,605,0.0008423538537949415,0.08423538537949415
2022-07-30,0.044905419208059,4.4905419208059,0.0001203534703522191,0.0448936512575377,0.0451451366147124,0.0450620652483223,0.0446498872130804,0.044896348933121,0.045464763714411,0.0448538765497018,0.00031962776344789,0.044861581946723184,0.0002329953846930636,0.04485011200609648,0.00018593549601056473,0.04497602341921733,0.00023170681825643768,0.0008418309389544021,0.00168465454879696,0.0036125446076646917,0.007258089920521904,5,7,3,211,1,606,0.0008416371394623923,0.08416371394623923
2022-07-31,0.0449384750132495,4.49384750132495,0.0001204401512318043,0.044905419208059,0.0441578229610463,0.0449614737766449,0.0448689638578592,0.0448056812688614,0.0453532997291207,0.044850591012073886,0.0003184534546016769,0.04486654702925106,0.00023390365590463148,0.04485453846424275,0.00018642132262000245,0.04496910967395281,0.00022638647786796118,0.0008417705883594362,0.00168483711333689,0.0036128940598714188,0.007256994614745826,6,7,3,212,1,607,0.0008417702365270952,0.08417702365270952
2022-08-01,0.0449488574276802,4.4948857427680196,0.00012046737604598512,0.0449384750132495,0.0448936512575377,0.0450144333557704,0.0449250374135387,0.0448412293223832,0.0454673770429418,0.04484122302234672,0.00031376033229040044,0.04486824845883259,0.00023444784753034212,0.04485812606775265,0.00018719040490190565,0.04496046768036511,0.00021673455386934958,0.0008415985171128515,0.0016848996723919374,0.003613177281525548,0.007255625595487869,0,8,3,213,0,608,0.0008412407778775055,0.08412407778775055
2022-08-02,0.0448515461515839,4.48515461515839,0.00012021219538960182,0.0449488574276802,0.044905419208059,0.0448991986741419,0.0448305465041882,0.0448847946285302,0.0454575991503616,0.04483441551912414,0.00031280832065051794,0.04486974843364657,0.0002342551768563775,0.044857017785187775,0.00018712548043274568,0.044950366797052145,0.00020708062271610001,0.0008414734641866151,0.0016849548293169647,0.003613089786425272,0.007254025386946417,1,8,3,214,0,609,0.0008411289716163672,0.08411289716163672
2022-08-03,0.0448678389137541,4.48678389137541,0.00012025492176892527,0.0448515461515839,0.0449384750132495,0.0451451366147124,0.0446940163045609,0.044944066295779,0.0451184200593539,0.04479480156184439,0.00028304267569709957,0.04488216433430323,0.0002287667679130189,0.04485447687245361,0.00018641891866864708,0.04494619044462548,0.00020615869777137818,0.0008407458526842326,0.0016854114119784214,0.0036128891973814525,0.007253363656737566,2,8,3,215,0,610,0.0008410710805935029,0.08410710805935029
2022-08-04,0.0448464910606799,4.48464910606799,0.00012019893870984788,0.0448678389137541,0.0449488574276802,0.0441578229610463,0.0447551098318613,0.0448420652430361,0.0452508392245673,0.0448931827189349,4.0531961702268766e-05,0.04488869156493313,0.00022615146606138947,0.04485462439970841,0.00018641050876901804,0.044939451308560696,0.0002026095536291201,0.0008425537474456846,0.001685651440048952,0.003612900844414124,0.007252295918986462,3,8,3,216,0,611,0.0008409964766746825,0.08409964766746825
2022-08-05,0.0448174815293956,4.48174815293956,0.00012012286167628616,0.0448464910606799,0.0448515461515839,0.0448936512575377,0.0449492722458813,0.0448838089029532,0.0453540616009622,0.04488230132920031,4.9596131549327154e-05,0.04487927794232701,0.00022617871337836712,0.044852413487256486,0.00018644576443303603,0.04493050830736792,0.00019572392950751484,0.0008423538537949415,0.0016853052970811078,0.0036127262976035635,0.007250879056474924,4,8,3,217,0,612,0.0008408131234256544,0.08408131234256544
2022-08-06,0.0446323368410803,4.46323368410803,0.00011963727305208671,0.0448174815293956,0.0448678389137541,0.044905419208059,0.0450620652483223,0.0450134293422321,0.0453299396316226,0.04484328956248907,0.00010492302018827547,0.04484858305609544,0.00022861064964299922,0.04483971040388476,0.0001880723672162949,0.04491888159419221,0.00019228393338691468,0.0008416371394623923,0.001684176594600073,0.003611723390261945,0.007249036825131228,5,8,3,218,1,613,0.0008410886814662621,0.08410886814662621
2022-08-07,0.0449891971113684,4.49891971113684,0.00012057315238811483,0.0446323368410803,0.0448464910606799,0.0449384750132495,0.0449614737766449,0.0450241636851168,0.0453119054043815,0.044850535576506055,0.00011395485271380305,0.04485056329428998,0.0002297808115508138,0.04483854485142648,0.00018699509041876522,0.044913503122642,0.00018549770113669348,0.0008417702365270952,0.001684249402313709,0.0036116313862308846,0.007248184755497489,6,8,3,219,1,614,0.0008405245759131041,0.08405245759131041
2022-08-08,0.0447471078139499,4.4747107813949905,0.00011993829897516406,0.0449891971113684,0.0448174815293956,0.0449488574276802,0.0450144333557704,0.0450469179888354,0.045279504330966,0.04482171420311602,0.00011040053248858422,0.04483146861273136,0.00022619512014555081,0.044828551178930295,0.00018345279521663507,0.0449046298473584,0.0001803556206403509,0.0008412407778775055,0.0016835472819816122,0.003610842443400708,0.0072467788480854445,0,8,3,220,0,615,0.0008396775230969933,0.08396775230969933
2022-08-09,0.0448089432128791,4.48089432128791,0.00012010046967603216,0.0447471078139499,0.0446323368410803,0.0448515461515839,0.0448991986741419,0.0449864549772859,0.0453070616049188,0.04481562806901533,0.00010965364508820111,0.04482502179406973,0.00022540104305564053,0.044822634120116736,0.00018103090128280015,0.04489632787415774,0.00017282449660015303,0.0008411289716163672,0.0016833102235120911,0.0036103753263201366,0.007245463517466799,1,8,3,221,0,616,0.000839115759759812,0.0839115759759812
2022-08-10,0.0448457794102875,4.48457794102875,0.00012019707244315114,0.0448089432128791,0.0449891971113684,0.0448678389137541,0.0451451366147124,0.0446982227669478,0.0453273680319437,0.044812476711377246,0.00010821055476416228,0.04480363913661082,0.0002060674871554441,0.04482755267489472,0.00017953245634772636,0.04488830139713013,0.00016339222646320675,0.0008410710805935029,0.0016825240603004499,0.0036107636640649865,0.007244191871733419,2,8,3,222,0,617,0.0008382844970380443,0.08382844970380443
2022-08-11,0.0448180637366094,4.481806373660939,0.0001201243885260439,0.0448457794102875,0.0447471078139499,0.0448464910606799,0.0441578229610463,0.0447432395944391,0.0451028605044943,0.04480841566508146,0.00010725043837326938,0.04485079919200818,8.945220697562176e-05,0.044830046812967074,0.00017883915970322528,0.04488355478433204,0.00016117524197239815,0.0008409964766746825,0.0016842588088537003,0.0036109605837415515,0.007243439769384796,3,8,3,223,0,618,0.0008370326627411551,0.0837032662741155
2022-08-12,0.0447476193163793,4.47476193163793,0.00011993964049050732,0.0448180637366094,0.0448089432128791,0.0448174815293956,0.0448936512575377,0.0447267976429891,0.0450491441857697,0.04479843534893627,0.00010949330141976185,0.04484036833906829,9.253216274039916e-05,0.04483074086874674,0.00017846465466218875,0.044878529369842206,0.00016062448960536886,0.0008408131234256544,0.0016838752393950607,0.0036110153838113668,0.007242643444117736,4,8,3,224,0,619,0.0008370166667466261,0.08370166667466261
2022-08-13,0.0447373215802625,4.47373215802625,0.00011991263253396944,0.0447476193163793,0.0448457794102875,0.0446323368410803,0.044905419208059,0.0445844323269898,0.0451814166043837,0.04481343316881944,8.803818729732518e-05,0.044828361365654254,9.43305522064278e-05,0.04483583717718917,0.0001732965816238984,0.04487112778610685,0.0001566127324239456,0.0008410886814662621,0.0016834337124005394,0.0036114177989137186,0.007241470661565996,5,8,3,225,1,620,0.0008366496597265183,0.08366496597265183
2022-08-14,0.0447742382445026,4.47742382445026,0.00012000945294010634,0.0447373215802625,0.0448180637366094,0.0449891971113684,0.0449384750132495,0.0447660217293105,0.0449193813001886,0.04478272475926719,4.19256647866675e-05,0.044816630167886624,8.968101285881091e-05,0.0448361110610289,0.00017318889749477523,0.04486870873517876,0.00015697529778074313,0.0008405245759131041,0.0016830023410108197,0.003611439423093943,0.007241087321428807,6,8,3,226,1,621,0.0008359662096026899,0.08359662096026899
2022-08-15,0.0444244198578521,4.44244198578521,0.00011909185602121397,0.0447742382445026,0.0447476193163793,0.0447471078139499,0.0449488574276802,0.0446498872130804,0.0448875323905721,0.04473662647982464,0.00014305304623239343,0.04477917034147033,0.00013045908041304564,0.044828595482521286,0.00018596933746774897,0.04486099019296675,0.00016709365716231992,0.0008396775230969933,0.0016816246719471017,0.0036108459071504395,0.007239863963466542,0,8,3,227,0,622,0.0008360259585185048,0.08360259585185048
2022-08-16,0.0445949134062166,4.4594913406216605,0.00011953911023132591,0.0444244198578521,0.0447373215802625,0.0448089432128791,0.0448515461515839,0.0448689638578592,0.0449914202345244,0.04470605079315857,0.00014781397163566052,0.04476083943108695,0.00013735481287289778,0.044819460467466536,0.00019059141095139538,0.0448543817458283,0.00016966875464480573,0.000839115759759812,0.0016809505359518528,0.0036101246369675266,0.007238816689837391,1,8,3,228,0,623,0.0008354444089593294,0.08354444089593294
2022-08-17,0.0445290754867164,4.452907548671639,0.00011936640683107846,0.0445949134062166,0.0447742382445026,0.0448457794102875,0.0448678389137541,0.0449250374135387,0.0445796540894726,0.044660807375505554,0.00014637920277102873,0.044736642043441396,0.00014658442741996087,0.04480626173657246,0.00019664235367548106,0.044853538769115686,0.00017117579091498316,0.0008382844970380443,0.0016800606344791191,0.0036090825054382325,0.007238683068645058,2,8,3,229,0,624,0.000834824988054983,0.0834824988054983
2022-08-18,0.0443411743987423,4.43411743987423,0.0001188734524932844,0.0445290754867164,0.0444244198578521,0.0448180637366094,0.0448464910606799,0.0448305465041882,0.0450254312580147,0.04459268032723883,0.00017005285443621125,0.04470054799616014,0.0001765959871122709,0.0447899493330576,0.00021408279812444998,0.044842134488127815,0.00018198224420390617,0.0008370326627411551,0.0016787330809358014,0.0036077943552079716,0.007236875587964597,3,8,3,230,0,625,0.0008333514873775094,0.08333514873775094
2022-08-19,0.0447415246370259,4.47415246370259,0.00011992365595725474,0.0443411743987423,0.0445949134062166,0.0447476193163793,0.0448174815293956,0.0446940163045609,0.0450446557298568,0.04459180965875977,0.0001691405094225583,0.044695122503848016,0.0001738729387977471,0.04479153294413976,0.0002135236770880159,0.0448370823032473,0.00018046600269467874,0.0008370166667466261,0.0016785335647702126,0.003607919393200598,0.007236075021836097,4,8,3,231,0,626,0.0008329063159184802,0.08329063159184802
2022-08-20,0.0445974974902776,4.45974974902776,0.00011954588847595815,0.0447415246370259,0.0445290754867164,0.0447373215802625,0.0446323368410803,0.0447551098318613,0.0450505636967647,0.04457183478876193,0.00015690588244457744,0.04469263397879069,0.0001750857570599073,0.04478627919942031,0.00021637081188828177,0.044829531199805844,0.00018086028585734637,0.0008366496597265183,0.001678442037752026,0.003607504554176799,0.007234878400688816,5,8,3,232,1,627,0.0008326678283314681,0.08326678283314681
2022-08-21,0.0445138598341332,4.451385983413321,0.00011932649219459357,0.0445974974902776,0.0443411743987423,0.0447742382445026,0.0449891971113684,0.0449492722458813,0.0448865787313961,0.04453463787299487,0.00012937374691478041,0.04465868131613103,0.0001584508725607131,0.04477176545236204,0.00021963917358794593,0.044823319218184804,0.0001852160810608618,0.0008359662096026899,0.0016771934356596407,0.003606358600976023,0.007233893874188713,6,8,3,233,1,628,0.000832085723260656,0.0832085723260656
2022-08-22,0.0444471782578319,4.44471782578319,0.00011915156214037381,0.0445138598341332,0.0447415246370259,0.0444244198578521,0.0447471078139499,0.0450620652483223,0.0450515835353316,0.044537889072991985,0.00012639394741383917,0.04463725777640832,0.0001656863516481348,0.0447512692193457,0.00022030383712753318,0.044813245796893136,0.0001889885566848048,0.0008360259585185048,0.0016764054738214185,0.003604740330146905,0.007232297431764012,0,8,3,234,0,629,0.0008316672782839873,0.08316672782839873
2022-08-23,0.0443733904978292,4.43733904978292,0.00011895797699690291,0.0444471782578319,0.0445974974902776,0.0445949134062166,0.0448089432128791,0.0449614737766449,0.0449558041273732,0.04450624294322236,0.00013702204421320874,0.04460614686819047,0.00017175008311691835,0.04473166644338517,0.00022701647718152752,0.04480353890306741,0.00019635578993294103,0.0008354444089593294,0.0016752612032895353,0.0036031924750856703,0.007230758954399175,1,8,3,235,0,630,0.0008309256455492076,0.08309256455492076
2022-08-24,0.0442931430461308,4.42931430461308,0.00011874742910999991,0.0443733904978292,0.0445138598341332,0.0445290754867164,0.0448457794102875,0.0450144333557704,0.0450045930454077,0.04447253830885299,0.00015789683765800904,0.044566672842179265,0.00017589508211021112,0.04470762343306386,0.0002341206290374647,0.04479168140307945,0.00020528712106520052,0.000834824988054983,0.0016738093059385228,0.0036012939930576415,0.0072288795952932805,2,8,3,236,0,631,0.000831267005235059,0.0831267005235059
2022-08-25,0.0437801175978413,4.37801175978413,0.00011740100589086033,0.0442931430461308,0.0444471782578319,0.0443411743987423,0.0448180637366094,0.0448991986741419,0.0449178578120034,0.044392387337295704,0.0003073567917262959,0.04449253383226727,0.0002602849784903053,0.04467032073052049,0.00028595772849853286,0.044772719066176754,0.00024259165505681707,0.0008333514873775094,0.0016710816925327165,0.003598347621362352,0.00722587329638924,3,8,3,237,0,632,0.0008322769031214872,0.08322769031214872
